City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bar Harbor,44.3876,-68.2039,32.0,80,90,10.36,US,1610234182
Touros,-5.1989,-35.4608,80.6,74,0,11.5,BR,1610233904
Victoria,22.2855,114.1577,53.01,38,93,1.01,HK,1610233673
Georgetown,5.4112,100.3354,78.8,78,20,4.61,MY,1610233953
Kapaa,22.0752,-159.319,78.8,69,75,9.22,US,1610233906
Nong Chik,6.8436,101.178,75.11,85,95,9.31,TH,1610234183
Skjervoy,70.0311,20.9714,20.08,93,1,25.28,NO,1610234183
Punta Arenas,-53.15,-70.9167,50.0,71,75,10.36,CL,1610233761
Alegrete,-29.7831,-55.7919,85.71,23,64,5.53,BR,1610233941
Kruisfontein,-34.0033,24.7314,69.01,82,28,3.0,ZA,1610233885
Souillac,-20.5167,57.5167,78.8,89,40,5.75,MU,1610233932
Cayenne,4.9333,-52.3333,77.0,100,75,6.91,GF,1610233828
Pahrump,36.2083,-115.9839,57.0,23,0,5.01,US,1610234185
Fortuna,40.5982,-124.1573,60.01,58,1,3.65,US,1610233949
Bluff,-46.6,168.3333,62.01,77,100,13.0,NZ,1610233878
Ishigaki,24.3448,124.1572,53.6,62,75,8.05,JP,1610234027
Kiunga,-6.1219,141.2906,75.04,97,100,2.35,PG,1610234185
Jamestown,42.097,-79.2353,30.0,74,1,9.22,US,1610233657
Naze,28.3667,129.4833,50.0,71,75,9.22,JP,1610233918
Busselton,-33.65,115.3333,68.0,80,97,4.0,AU,1610233878
Tiksi,71.6872,128.8694,-19.34,88,100,6.73,RU,1610233933
Cabo San Lucas,22.8909,-109.9124,75.99,53,1,11.5,MX,1610233927
Otjiwarongo,-20.4637,16.6477,65.91,87,100,10.2,NA,1610234186
Karema,-6.8205,30.4389,69.98,83,99,2.55,TZ,1610234187
Lebu,-37.6167,-73.65,59.18,71,0,7.05,CL,1610233823
Leh,34.1667,77.5833,-0.27,60,0,1.07,IN,1610234187
Lilongwe,-13.9669,33.7873,69.39,85,100,6.58,MW,1610234054
Rognan,67.0953,15.3878,30.2,47,0,36.82,NO,1610234188
Chicama,-7.8447,-79.1469,73.99,68,17,8.5,PE,1610233899
Blythe,33.6103,-114.5964,69.8,12,1,16.11,US,1610234188
Nikolskoye,59.7035,30.7861,8.01,78,0,4.47,RU,1610233931
Port Lincoln,-34.7333,135.8667,78.78,42,40,11.48,AU,1610233930
Pevek,69.7008,170.3133,-23.49,88,47,2.93,RU,1610233960
Castro,-24.7911,-50.0119,66.85,96,99,7.54,BR,1610233900
Kamenka,51.3223,42.7678,26.38,98,94,12.12,RU,1610234032
Kadirli,37.3739,36.0961,55.0,54,0,5.53,TR,1610234189
Ancud,-41.8697,-73.8203,57.99,87,90,13.8,CL,1610233732
Shelburne,44.0787,-80.2041,28.4,80,1,4.61,CA,1610234107
Port Elizabeth,-33.918,25.5701,69.8,88,20,18.41,ZA,1610233902
Ribeira Grande,38.5167,-28.7,58.55,67,98,14.76,PT,1610233941
Atuona,-9.8,-139.0333,77.92,78,97,17.63,PF,1610233926
East London,-33.0153,27.9116,74.68,77,31,18.7,ZA,1610233921
Mataura,-46.1927,168.8643,62.01,77,88,13.0,NZ,1610233908
Dunedin,-45.8742,170.5036,62.71,55,39,5.61,NZ,1610233914
Rikitea,-23.1203,-134.9692,78.58,75,100,13.11,PF,1610233882
Kavieng,-2.5744,150.7967,84.34,72,99,9.46,PG,1610233920
Ponta Do Sol,32.6667,-17.1,53.01,72,44,1.99,PT,1610233893
Hervey Bay,-25.2986,152.8535,75.99,86,96,4.0,AU,1610234192
San Policarpo,12.1791,125.5072,80.17,85,100,21.63,PH,1610234192
Sibolga,1.7427,98.7792,75.34,85,100,2.17,ID,1610233859
Arraial Do Cabo,-22.9661,-42.0278,77.09,92,9,10.71,BR,1610233901
Puerto Escondido,15.85,-97.0667,80.6,74,40,5.75,MX,1610234050
Saint-Louis,16.3333,-15.0,75.2,41,0,2.3,SN,1610234193
Sao Filipe,14.8961,-24.4956,72.28,74,10,17.16,CV,1610233668
Bad Neuenahr-Ahrweiler,50.55,7.1,35.01,96,97,1.88,DE,1610234193
Wembley,-31.9333,115.8,72.0,68,75,14.97,AU,1610234194
Urusha,54.05,122.9,-9.26,87,100,2.91,RU,1610234194
Geraldton,-28.7667,114.6,73.4,83,75,13.8,AU,1610234014
Sorland,67.667,12.6934,34.25,87,100,25.95,NO,1610233922
Kijang,35.2442,129.2139,14.0,67,0,6.91,KR,1610234195
Ridgecrest,35.6225,-117.6709,60.8,13,1,5.75,US,1610234195
Yellowknife,62.456,-114.3525,12.2,92,20,5.75,CA,1610233860
Avarua,-21.2078,-159.775,84.2,65,75,5.75,CK,1610233934
Salalah,17.0151,54.0924,68.0,28,0,11.5,OM,1610234196
Awbari,26.5921,12.7805,67.41,25,8,12.24,LY,1610234196
Tojsici,44.5011,18.7856,32.0,93,75,2.3,BA,1610234197
La Reforma,25.0833,-108.05,78.01,54,0,5.01,MX,1610234002
Rio Tercero,-32.173,-64.1141,75.99,65,0,1.99,AR,1610234197
Kaka,37.3482,59.6143,37.96,64,0,3.09,TM,1610234198
Nara,34.6851,135.8049,32.0,64,20,10.36,JP,1610234198
Bredasdorp,-34.5322,20.0403,64.4,94,56,4.61,ZA,1610233894
Pangnirtung,66.1451,-65.7125,7.21,77,100,0.78,CA,1610233899
Clyde River,70.4692,-68.5914,5.0,85,90,11.5,CA,1610233889
Terrace Bay,48.7834,-87.1,23.0,100,90,4.0,CA,1610234199
Lavrentiya,65.5833,-171.0,-12.62,85,0,4.43,RU,1610233658
Lasa,46.6166,10.7002,21.99,67,0,6.91,IT,1610233949
Tuktoyaktuk,69.4541,-133.0374,1.4,85,75,18.41,CA,1610233891
Launceston,-41.45,147.1667,72.0,68,27,3.44,AU,1610234200
Huadian,42.9633,126.7478,-2.9,89,100,3.11,CN,1610234200
Lompoc,34.6391,-120.4579,66.2,42,1,12.66,US,1610233879
Sayyan,15.1718,44.3244,38.86,73,0,3.69,YE,1610234201
Hobart,-42.8794,147.3294,72.0,59,20,5.75,AU,1610233618
Betsiamites,48.9413,-68.646,26.6,63,1,5.75,CA,1610234201
Carnarvon,-24.8667,113.6333,82.4,74,62,19.57,AU,1610233804
Garhi Khairo,28.0606,67.9803,52.54,36,0,2.8,PK,1610234202
Ulsteinvik,62.3432,5.8487,32.0,86,75,20.71,NO,1610234202
Thompson,55.7435,-97.8558,6.8,92,20,3.44,CA,1610233916
Vallenar,-28.5708,-70.7581,75.06,35,0,5.88,CL,1610234203
Bontang,0.1333,117.5,77.04,91,44,5.95,ID,1610233971
Hami,42.8,93.45,9.14,87,32,3.22,CN,1610233918
Paamiut,61.994,-49.6678,31.35,99,100,0.67,GL,1610233910
Barrow,71.2906,-156.7887,6.8,78,90,6.91,US,1610233894
Pavlohrad,48.5167,35.8667,24.8,93,100,8.95,UA,1610234205
Upernavik,72.7868,-56.1549,10.87,82,59,11.86,GL,1610233935
Berlevag,70.8578,29.0864,16.36,93,28,16.42,NO,1610233973
Teknaf,20.8624,92.3058,66.29,62,11,4.12,BD,1610234205
Yumen,40.2833,97.2,9.41,90,8,27.07,CN,1610233950
Roma,43.2128,-75.4557,27.0,63,1,8.05,US,1610234206
Bandarbeyla,9.4942,50.8122,72.55,72,7,22.03,SO,1610233888
Kudahuvadhoo,2.6708,72.8944,81.21,75,100,8.88,MV,1610233903
Severo-Kurilsk,50.6789,156.125,21.15,88,92,10.96,RU,1610233943
Lensk,60.7253,114.9278,-9.27,87,100,7.76,RU,1610234207
Ponta Delgada,37.7333,-25.6667,53.6,58,40,5.75,PT,1610233845
Pozo Colorado,-23.4923,-58.7972,83.91,64,53,7.29,PY,1610234208
Tilichiki,60.4667,166.1,-17.63,86,20,12.19,RU,1610234208
Butaritari,3.0707,172.7902,81.63,81,50,20.27,KI,1610233892
Xichang,27.8964,102.2634,36.18,77,55,2.53,CN,1610234208
Rovaniemi,66.5,25.7167,8.6,92,20,3.44,FI,1610234209
Hambantota,6.1241,81.1185,73.4,93,100,7.94,LK,1610233904
Arroio Grande,-32.2375,-53.0869,69.98,75,56,9.82,BR,1610234209
Constitucion,-35.3333,-72.4167,58.24,68,38,14.34,CL,1610233971
Pisco,-13.7,-76.2167,71.6,83,0,21.85,PE,1610233954
Harbour Breton,47.4833,-55.7983,36.01,88,94,11.88,CA,1610234210
Husavik,66.0449,-17.3389,19.4,79,90,4.61,IS,1610233927
Hobyo,5.3505,48.5268,74.59,72,0,21.79,SO,1610234210
Manaia,-39.55,174.1333,66.0,79,79,8.01,NZ,1610234210
Muros,42.7762,-9.0603,46.0,68,100,8.01,ES,1610233980
Norman Wells,65.282,-126.8329,5.0,85,20,6.91,CA,1610233883
Airai,-8.9266,125.4092,66.02,100,100,1.19,TL,1610233898
Kodinsk,58.6881,99.1844,-5.94,90,100,4.56,RU,1610233897
Saint George,37.1041,-113.5841,53.01,30,1,18.41,US,1610233866
Deputatskiy,69.3,139.9,-21.39,88,100,2.64,RU,1610233861
Hamilton,39.1834,-84.5333,32.0,69,1,2.33,US,1610233841
Filingue,14.3521,3.3168,78.06,17,0,8.52,NE,1610234213
Verkhnyaya Inta,65.9811,60.3094,-3.6,89,0,6.64,RU,1610234213
Kachug,53.9606,105.8817,-12.26,83,100,0.83,RU,1610234213
Saint-Philippe,-21.3585,55.7679,73.4,73,0,6.91,RE,1610233905
Salinopolis,-0.6136,-47.3561,78.87,86,62,11.48,BR,1610234214
Mantua,45.1667,10.7833,37.0,79,98,1.01,IT,1610234215
Yerbogachen,61.2767,108.0108,-12.71,89,100,1.54,RU,1610233956
El Cope,8.6167,-80.6,77.0,49,63,7.54,PA,1610234215
Lascahobas,18.8294,-71.9364,80.6,69,86,5.75,HT,1610234216
Shashi,30.3072,112.2447,37.0,64,29,3.83,CN,1610234216
Provideniya,64.3833,-173.3,-7.31,82,1,7.02,RU,1610233925
Kurmanayevka,52.5093,52.0675,24.89,98,100,18.37,RU,1610234217
Soure,-0.7167,-48.5233,79.52,83,98,10.8,BR,1610234218
San Patricio,28.017,-97.5169,57.2,72,75,12.66,US,1610234038
Faanui,-16.4833,-151.75,81.37,71,31,11.61,PF,1610234006
Hermanus,-34.4187,19.2345,64.99,92,79,12.12,ZA,1610233915
Verkhoyansk,67.5447,133.385,-17.72,86,100,3.13,RU,1610233920
Hithadhoo,-0.6,73.0833,80.8,75,100,11.21,MV,1610233895
Vra,57.3476,9.9515,32.0,86,0,10.36,DK,1610234219
Hasaki,35.7333,140.8333,23.0,79,20,4.61,JP,1610233642
Ixtapa,20.7,-105.2,73.4,83,40,5.75,MX,1610233972
Dingle,10.9995,122.6711,75.04,91,99,12.95,PH,1610234033
Saint-Georges,12.0564,-61.7485,80.6,83,20,20.71,GD,1610233932
Turukhansk,65.8167,87.9833,-9.71,90,99,3.85,RU,1610233768
Kittery,43.0881,-70.7362,34.0,51,75,3.44,US,1610234220
Mae Hong Son,19.3003,97.9685,66.78,87,13,1.34,TH,1610234221
Yeppoon,-23.1333,150.7333,77.0,69,75,16.11,AU,1610234221
Tarakan,3.3,117.6333,75.2,94,40,4.61,ID,1610234123
Rantepao,-2.9701,119.8978,69.42,87,76,1.68,ID,1610234222
Krasnogorsk,55.8225,37.3181,21.0,86,90,8.95,RU,1610234222
Corowa,-36.0333,146.3833,84.0,37,0,6.87,AU,1610234223
Lianzhou,24.7811,112.3825,38.89,65,95,3.27,CN,1610234223
Aklavik,68.2191,-135.0107,-7.6,77,20,4.61,CA,1610233879
Ahome,25.9167,-109.1833,73.4,38,1,11.5,MX,1610234224
Lumut,4.2323,100.6298,77.0,94,40,2.3,MY,1610234224
Malakal,9.5334,31.6605,74.84,27,16,6.64,SS,1610233981
Weligama,5.9667,80.4167,73.56,90,100,5.75,LK,1610234225
Yar-Sale,66.8333,70.8333,-14.49,89,97,12.26,RU,1610234023
Kenai,60.5544,-151.2583,32.0,74,90,20.71,US,1610234226
Balaipungut,1.05,101.2833,75.2,100,75,1.97,ID,1610234226
Port Blair,11.6667,92.75,79.56,81,22,11.39,IN,1610234111
Romano Di Lombardia,45.5246,9.7484,34.0,75,0,4.61,IT,1610234227
Sabang,5.8933,95.3214,81.0,75,93,10.29,ID,1610233904
Chapais,49.7834,-74.8492,15.8,92,90,9.22,CA,1610233993
Cherskiy,68.75,161.3,-30.17,84,65,2.66,RU,1610233962
Havoysund,70.9963,24.6622,21.2,63,16,19.57,NO,1610234228
Ketchikan,55.3422,-131.6461,39.2,87,90,13.8,US,1610234228
Luan,46.3592,6.9759,26.01,87,97,4.14,CH,1610234229
Matara,5.9485,80.5353,73.33,90,100,4.97,LK,1610233976
Sukumo,32.9333,132.7333,31.55,94,69,9.55,JP,1610234229
Poronaysk,49.2167,143.1167,-8.77,85,100,6.85,RU,1610234229
Jambi,-1.6,103.6167,72.86,97,100,4.0,ID,1610234230
Mahibadhoo,3.7833,72.9667,81.18,76,100,9.26,MV,1610234230
Palana,59.1167,159.9667,9.99,91,100,11.43,RU,1610234231
Strelka,58.0728,93.0344,-0.49,92,100,4.54,RU,1610234231
Dori,14.0354,-0.0345,79.63,17,0,8.48,BF,1610234231
Hilo,19.7297,-155.09,80.6,57,75,4.61,US,1610233977
Bethel,41.3712,-73.414,32.0,43,90,10.36,US,1610233873
Tuatapere,-46.1333,167.6833,60.01,82,97,13.0,NZ,1610234232
Malanje,-9.5402,16.341,58.96,97,13,3.36,AO,1610233958
Iqaluit,63.7506,-68.5145,10.4,85,90,3.44,CA,1610233941
Mokrousovo,55.8103,66.7653,6.22,95,96,5.59,RU,1610234232
Vila Velha,-20.3297,-40.2925,79.0,83,75,12.66,BR,1610233944
Mehamn,71.0357,27.8492,16.32,93,29,15.39,NO,1610234023
Grand-Santi,4.25,-54.3833,73.81,96,99,4.27,GF,1610233998
Lang Suan,9.9456,99.0785,73.4,94,20,2.3,TH,1610234233
Sitka,57.0531,-135.33,44.6,57,90,29.93,US,1610233912
Faya,18.3851,42.4509,50.0,57,0,1.45,SA,1610234006
Balabac,7.9868,117.0645,81.86,79,88,22.24,PH,1610234041
Kaeo,-35.1,173.7833,75.0,71,82,4.0,NZ,1610233899
Abnub,27.2696,31.1511,53.6,76,0,11.5,EG,1610234235
Peddapuram,17.0833,82.1333,66.16,74,100,4.83,IN,1610234235
Kodiak,57.79,-152.4072,35.6,87,90,26.46,US,1610233660
Lakes Entrance,-37.8811,147.981,78.01,62,93,1.34,AU,1610234235
Saskylakh,71.9167,114.0833,-26.41,85,100,8.48,RU,1610233890
Odweyne,9.4092,45.064,63.81,39,5,15.5,SO,1610234236
Ouro Preto Do Oeste,-10.7481,-62.2158,80.13,74,40,1.41,BR,1610234192
Tubuala,9.5167,-79.0333,80.01,89,75,4.61,PA,1610234236
College,64.8569,-147.8028,15.8,73,90,5.75,US,1610233986
Los Llanos De Aridane,28.6585,-17.9182,59.0,58,0,11.5,ES,1610234236
Digapahandi,19.3667,84.5833,66.99,61,8,2.64,IN,1610234237
Ranong,9.9658,98.6348,73.4,94,20,2.3,TH,1610234237
Goderich,43.7501,-81.7165,32.0,80,100,6.91,CA,1610234049
Noumea,-22.2763,166.4572,87.8,66,75,2.3,NC,1610233892
Stornoway,58.2093,-6.3865,35.01,86,75,6.91,GB,1610234238
Shihezi,44.3,86.0333,0.1,86,0,4.27,CN,1610234238
Palmer,42.1584,-72.3287,34.0,55,90,6.91,US,1610234238
Bria,6.5423,21.9863,71.2,28,14,4.36,CF,1610234238
Kapiri Mposhi,-13.9652,28.6809,64.6,96,100,3.76,ZM,1610234239
Belaya Gora,68.5333,146.4167,-21.95,87,100,4.38,RU,1610234240
Ostrovnoy,68.0531,39.5131,5.56,91,87,10.09,RU,1610233990
Gazojak,41.1875,61.4036,30.92,79,100,13.69,TM,1610234240
Dzhebariki-Khaya,62.2167,135.8,-32.55,82,100,0.87,RU,1610234240
Taltal,-25.4,-70.4833,69.08,65,22,7.38,CL,1610233820
Chesterville,44.5512,-70.0862,30.99,80,45,1.01,US,1610234202
Mar Del Plata,-38.0023,-57.5575,69.01,77,0,3.44,AR,1610233751
Melfort,52.8667,-104.6177,15.8,73,0,10.36,CA,1610234241
Bathsheba,13.2167,-59.5167,78.8,78,40,20.71,BB,1610233936
Chimbote,-9.0853,-78.5783,71.92,77,55,10.16,PE,1610234242
Ahipara,-35.1667,173.1667,70.92,69,95,7.0,NZ,1610233964
Red Deer,52.2668,-113.802,30.2,58,1,2.66,CA,1610233990
Bengkulu,-3.8004,102.2655,75.42,84,100,4.59,ID,1610233945
Haikou,20.0458,110.3417,55.4,67,90,11.18,CN,1610234242
Dikson,73.5069,80.5464,-6.21,87,100,10.65,RU,1610233957
Rawson,-43.3002,-65.1023,78.67,18,16,18.25,AR,1610233890
Economy,40.6001,-80.2248,34.0,55,75,9.22,US,1610234243
Pilot Butte,50.4668,-104.4178,14.0,73,0,10.36,CA,1610234243
Greer,34.9387,-82.2271,41.0,52,1,3.44,US,1610234243
Shakiso,5.75,38.9167,56.08,70,1,4.25,ET,1610234244
Wabrzezno,53.2799,18.9477,32.0,95,98,3.0,PL,1610234244
Bafoulabe,13.8065,-10.8321,82.18,15,0,5.39,ML,1610234244
Lalmohan,22.3384,90.7419,69.62,60,2,4.68,BD,1610234244
Tygda,53.1167,126.3333,-7.11,83,51,8.61,RU,1610234245
Atambua,-9.1061,124.8925,77.81,85,100,1.07,ID,1610233915
Chuy,-33.6971,-53.4616,67.24,68,98,10.4,UY,1610233909
Marshall,34.3834,-86.3333,35.01,80,90,9.22,US,1610234245
Chokurdakh,70.6333,147.9167,-29.02,86,100,2.06,RU,1610233895
Buloh Kasap,2.5536,102.764,75.2,94,20,3.44,MY,1610234246
Hualmay,-11.0964,-77.6139,72.72,76,53,11.32,PE,1610233963
Harper,4.375,-7.7169,78.44,87,12,7.47,LR,1610233794
San Andres,12.5847,-81.7006,82.4,74,40,13.8,CO,1610234032
Le Port,-20.9373,55.2919,73.4,78,0,5.75,RE,1610233826
Sayat,38.7839,63.8803,21.2,86,0,9.22,TM,1610234247
Beyneu,45.3167,55.2,28.24,89,0,10.89,KZ,1610234247
Smithers,54.7804,-127.1743,24.8,80,90,3.44,CA,1610234102
Thinadhoo,0.5333,72.9333,81.39,71,100,8.88,MV,1610233887
Yulara,-25.2406,130.9889,80.6,21,0,9.22,AU,1610233983
Merritt Island,28.5392,-80.672,54.0,66,1,3.44,US,1610234248
Goma,-1.6792,29.2228,62.92,76,100,2.66,CD,1610234248
Valparaiso,-33.0393,-71.6273,66.2,51,0,11.5,CL,1610234249
El Alto,-4.2714,-81.2147,77.0,73,40,14.97,PE,1610234249
Yuanping,38.7153,112.7575,8.71,76,1,3.44,CN,1610234249
Augusto Correa,-1.0217,-46.635,78.08,83,84,5.75,BR,1610234249
Esperance,-33.8667,121.9,77.0,38,100,18.41,AU,1610233883
Urdoma,61.7533,48.5442,5.41,94,85,5.77,RU,1610234250
Roros,62.5747,11.3842,10.4,85,75,3.44,NO,1610234250
Omsukchan,62.5333,155.8,-25.2,83,97,4.25,RU,1610234250
Khatanga,71.9667,102.5,-31.14,85,75,3.04,RU,1610233926
Hauterive,46.0901,3.4459,32.0,74,90,10.36,FR,1610234250
Nome,64.5011,-165.4064,-7.6,71,1,11.5,US,1610234251
Stromness,58.965,-3.296,37.4,70,75,14.97,GB,1610233971
Chongwe,-15.3292,28.682,67.86,91,100,3.58,ZM,1610234251
Buraydah,26.326,43.975,55.4,100,40,5.75,SA,1610233914
Quetta,30.199,67.0097,31.59,75,0,2.21,PK,1610234252
Alyangula,-13.8483,136.4192,87.8,74,98,3.44,AU,1610234252
Gamba,-2.65,10.0,77.72,90,59,5.12,GA,1610234252
Walvis Bay,-22.9575,14.5053,68.0,77,100,6.91,NA,1610233970
Malampaka,-3.1333,33.5333,62.96,92,100,1.81,TZ,1610234252
Alice Springs,-23.7,133.8833,80.6,29,0,2.3,AU,1610233896
Grindavik,63.8424,-22.4338,26.6,93,75,2.3,IS,1610233995
Prince Rupert,54.3161,-130.3201,42.8,65,90,5.75,CA,1610234253
Peniche,39.3558,-9.3811,41.0,54,98,8.01,PT,1610234253
Egvekinot,66.3167,-179.1667,-20.29,85,60,9.4,RU,1610234253
Torbay,47.6666,-52.7314,34.0,80,40,18.41,CA,1610233938
Karlovac,45.4872,15.5478,32.0,89,100,3.67,HR,1610234254
Caravelas,-17.7125,-39.2481,78.17,81,2,9.69,BR,1610233999
Tisul,55.7611,88.3122,5.13,89,100,16.08,RU,1610234254
Mount Gambier,-37.8333,140.7667,73.4,56,20,5.75,AU,1610234255
Namibe,-15.1961,12.1522,70.72,75,67,6.78,AO,1610233963
Kyzyl-Suu,42.3414,78.0056,14.14,60,1,7.2,KG,1610234255
Kaitangata,-46.2817,169.8464,68.0,51,44,5.99,NZ,1610233903
Kasongo-Lunda,-6.4667,16.8167,68.18,93,68,1.12,CD,1610234256
Korla,41.7597,86.1469,11.34,89,0,1.45,CN,1610234256
Kautokeino,69.0125,23.0412,5.13,93,99,16.84,NO,1610234007
Gat,31.61,34.7642,59.0,67,0,4.61,IL,1610233956
Luderitz,-26.6481,15.1594,70.41,52,8,24.54,NA,1610234053
Broken Hill,-31.95,141.4333,82.4,28,0,14.97,AU,1610234257
Nangong,37.3581,115.3744,18.91,72,10,4.45,CN,1610234257
Kupang,-10.1667,123.5833,80.6,94,75,2.3,ID,1610234258
Chara,56.9064,118.2631,-13.34,74,98,3.56,RU,1610234258
Port Hardy,50.6996,-127.4199,42.8,87,90,31.07,CA,1610233790
Ambilobe,-13.2,49.05,73.89,94,26,1.01,MG,1610234008
Ayan,56.45,138.1667,-8.45,77,100,6.49,RU,1610234258
Wani,20.0667,78.95,72.79,42,84,4.25,IN,1610234259
Ushtobe,45.2514,77.9838,4.01,76,0,4.03,KZ,1610234259
Agnibilekrou,7.1344,-3.2047,75.34,86,41,4.09,CI,1610234259
Monterey,36.2505,-121.2516,64.99,40,43,8.99,US,1610234259
Khasan,42.4308,130.6434,6.78,84,4,12.86,RU,1610234259
Birjand,32.8663,59.2211,17.6,27,0,9.22,IR,1610234260
Khorramshahr,30.4397,48.1664,48.2,81,0,2.3,IR,1610234260
Kidal,18.4411,1.4078,76.93,17,0,9.57,ML,1610234260
Cuxhaven,53.8718,8.6909,30.0,100,59,3.44,DE,1610234260
Ganganagar,29.9167,73.8833,50.04,52,0,2.59,IN,1610234260
Muli,2.9167,73.5667,81.37,76,100,7.49,MV,1610234261
Kem,64.9555,34.5793,-5.13,92,30,4.09,RU,1610234261
Kuala Lipis,4.1842,102.0468,71.51,96,100,0.87,MY,1610234261
Vila Franca Do Campo,37.7167,-25.4333,53.6,58,40,5.75,PT,1610233887
Mizdah,31.4451,12.9801,68.29,27,0,15.97,LY,1610234262
Katsuura,35.1333,140.3,34.0,60,20,5.75,JP,1610233925
Tunceli,39.1083,39.5471,28.4,100,90,3.51,TR,1610234262
Bemidji,47.4736,-94.8803,26.01,100,90,9.22,US,1610234263
Bambous Virieux,-20.3428,57.7575,78.8,89,40,4.61,MU,1610233667
Newcastle,-32.9272,151.7765,79.0,73,40,4.61,AU,1610234088
Sangar,63.9242,127.4739,-38.61,81,100,2.42,RU,1610234263
Oranjemund,-28.55,16.4333,62.6,85,0,13.18,NA,1610234264
San Juan De La Maguana,18.8059,-71.2299,70.88,81,88,2.01,DO,1610234264
Lata,40.1629,-8.3327,43.0,70,94,5.01,PT,1610234264
Karagay,58.2667,54.9368,1.44,93,88,8.79,RU,1610234264
Gizo,-8.103,156.8419,85.82,67,80,6.67,SB,1610234264
Carnot,4.9409,15.8665,71.4,23,100,2.66,CF,1610234265
Dillon,34.4166,-79.3712,42.01,81,1,5.46,US,1610234265
Wisch,51.9265,6.4171,36.0,92,90,2.73,NL,1610234265
Mount Isa,-20.7333,139.5,84.2,58,0,12.66,AU,1610233841
Raychikhinsk,49.7838,129.4121,-21.89,88,88,2.35,RU,1610234266
Ucluelet,48.9329,-125.5528,46.4,53,90,14.97,CA,1610233817
Oistins,13.0667,-59.5333,78.8,78,40,20.71,BB,1610234267
Mbour,14.422,-16.9638,68.0,88,49,21.85,SN,1610234267
Barranca,-10.75,-77.7667,71.94,78,53,10.11,PE,1610234017
Sola,-13.8833,167.55,82.45,68,100,2.15,VU,1610234267
Paracuru,-3.41,-39.0306,81.0,74,14,15.99,BR,1610234268
Athabasca,54.7169,-113.2854,28.4,64,16,4.61,CA,1610234011
Panjab,34.388,67.0233,3.22,48,0,5.82,AF,1610234268
Roald,62.5833,6.1333,32.0,86,75,20.71,NO,1610233984
Vanimo,-2.6741,141.3028,81.21,83,100,2.01,PG,1610234268
San Cristobal,7.7669,-72.225,80.6,65,40,4.61,VE,1610233979
Margate,51.3813,1.3862,36.0,87,5,1.99,GB,1610234245
Jamame,0.0722,42.7506,75.06,80,0,12.59,SO,1610234269
Adrar,20.5022,-10.0711,62.46,43,0,11.56,MR,1610234270
Brae,60.3964,-1.353,37.4,81,75,11.5,GB,1610234270
Olinda,-8.0089,-34.8553,78.8,69,40,8.05,BR,1610234270
Belmonte,-15.8631,-38.8828,78.8,83,20,11.5,BR,1610234270
Ilulissat,69.2167,-51.1,17.6,53,40,12.66,GL,1610233947
Okhotsk,59.3833,143.3,-15.18,82,94,10.33,RU,1610234271
Makakilo City,21.3469,-158.0858,80.6,57,1,9.22,US,1610234271
